id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
76b31f68-b156-4b5f-b9a3-86fb5ec5cb59,Succession,,3,2022,2023,False,Show,2023-03-05 16:32:57,2023-03-05 16:32:57,2023-03-05 16:32:57
251766f3-25c6-48b0-9b0d-a426d3865497,Users,Colin Winnette,,2023,2023,False,Book,2023-03-10 18:47:46,2023-03-10 18:47:46,2023-03-10 18:47:46
4c856099-987c-4a10-b48c-e1d33e8e2a9b,The Mountain in the Sea,Ray Nayler,,2022,2023,False,Book,2023-03-16 20:34:35,2023-03-16 20:34:35,2023-03-16 20:34:35
19a344a0-2458-4211-a518-62b43112c372,Young Mungo,Douglas Stuart,,2022,2023,False,Book,2023-03-20 21:55:28,2023-03-20 21:55:28,2023-03-20 21:55:28
db3c2880-ad20-4658-9a9b-3a204a77febc,The Last of Us,,1,2023,2023,False,Show,2023-03-22 07:57:12,2023-03-22 07:57:12,2023-03-22 07:57:12
f8628105-c0d2-4ac6-8e5d-79ecd9498747,De avond is ongemak,Marieke Lucas Rijneveld,,2020,2023,False,Book,2023-03-28 19:22:19,2023-03-28 19:22:19,2023-03-28 19:22:26
0fec5ec2-5a3f-4f1f-ac90-c902812d1c31,Hospital,Han Song,,2023,2023,False,Book,2023-04-08 18:51:14,2023-04-08 18:51:14,2023-04-08 18:59:17
b745c7ee-7406-4849-9078-0e22342144f5,Kees Vliegt Uit,,,2023,2023,False,Movie,2023-04-09 15:02:39,2023-04-09 15:02:39,2023-04-09 15:02:39
0f2358dc-5ce1-424b-a5c3-b2e9a60a068b,The Curator,Owen King,,2023,2023,False,Book,2023-04-13 08:03:35,2023-04-13 08:03:35,2023-04-13 08:03:35
44f217b3-e2e2-422d-b1af-d51d1b8c3ea0,NOS4A2,Joe Hill,,2013,2023,False,Book,2023-04-16 16:47:25,2023-04-16 16:47:25,2023-04-16 16:47:25
4b437226-1ac1-42d8-b013-ccba5ebeb967,Desert Creatures,Kay Chronister,,2022,2023,False,Book,2023-04-18 17:17:13,2023-04-18 17:17:13,2023-04-18 17:17:13
fda59beb-2ec3-455b-8721-7ad77f7810fb,Infinite Detail,Tim Maughan,,2019,2023,False,Book,2023-04-19 20:26:34,2023-04-19 20:26:34,2023-04-19 20:26:34
bcd0eb4d-0ea9-4fcb-a7ef-70d9f98b74bf,Looking Glass Sound,Catriona Ward,,2023,2023,False,Book,2023-04-23 20:11:28,2023-04-23 20:11:28,2023-04-23 20:11:28
6dedb2ca-b6af-4327-b4f7-04d0b866153b,Lolita,Vladimir Nabokov,,1955,2023,True,Book,2023-04-29 13:16:49,2023-04-29 13:16:49,2023-04-29 13:16:49
88947dc8-1c49-4e16-b258-80c2801b741f,Greek Lessons,Han Kang,,2011,2023,False,Book,2023-05-03 07:03:40,2023-05-03 07:03:40,2023-05-03 07:03:40
78b3112f-83ee-4fa7-95d3-3f8ae9c2cdda,Maak me eendimensionaal,Sang Young Park,,2023,2023,False,Book,2023-05-05 15:38:19,2023-05-05 15:38:19,2023-05-05 15:38:19
b9b17d35-f43c-4541-aa53-a449ab8f3aa9,Birnam Wood,Eleanor Catton,,2023,2023,False,Book,2023-05-07 13:56:36,2023-05-07 13:56:36,2023-12-29 08:21:32
880ec63b-7282-47af-8a47-a6a77720aadb,Dead Silence,S. A. Barnes,,2022,2023,False,Book,2023-05-08 20:10:23,2023-05-08 20:10:23,2023-05-08 20:10:23
90ece33a-0b09-4b7b-b621-cbdd06045e41,The Luminous Dead,Caitlin Starling,,2019,2023,False,Book,2023-05-10 20:05:08,2023-05-10 20:05:08,2023-05-10 20:05:08
e85d001f-b8c8-443b-9366-356ae4f7be4d,Empty Theatre,Jac Jemc,,2023,2023,False,Book,2023-05-15 13:37:10,2023-05-15 13:37:10,2023-05-15 13:37:10
c793ad58-c5f1-416b-91ea-8ad5429afa92,The White Book,Han Kang,,2016,2023,False,Book,2023-05-16 18:14:30,2023-05-16 18:14:30,2023-05-16 18:14:30
8e27b050-3cd4-41e7-b5d0-f4e0ab995d79,The White Lotus,,2,2022,2022,False,Show,2023-05-16 18:16:16,2023-05-16 18:16:16,2023-05-16 18:16:16
d215419a-884f-42ca-872a-6c508e731a19,Rawblood,Catriona Ward,,2015,2023,False,Book,2023-05-19 19:18:16,2023-05-19 19:18:16,2023-05-19 19:18:16
210773ee-b580-4c87-b568-b49df3c6edb6,The Fifth Season,N.K. Jemisin,,2015,2023,True,Book,2023-05-25 12:49:08,2023-05-25 12:49:08,2023-05-25 12:49:08
b3b366e3-7e31-45dd-b530-87354b963d7f,The Obelisk Gate,N.K. Jemisin,,2016,2023,True,Book,2023-06-01 16:53:44,2023-06-01 16:53:44,2023-06-01 16:54:06
2e6ce55d-61c4-48a7-b6a4-942fea9588dd,The Stone Sky,N.K. Jemisin,,2017,2023,True,Book,2023-06-01 16:54:26,2023-06-01 16:54:26,2023-06-01 16:54:26
6ca7e102-fa98-4622-8c07-eaf746743b04,De eerlijke vinder,Lize Spit,,2023,2023,False,Book,2023-06-05 19:44:54,2023-06-05 19:44:54,2023-06-05 19:44:54
176a2c91-d1b5-46aa-99ec-f8879643e630,Y/N,Esther Yi,,2023,2023,False,Book,2023-06-12 18:44:13,2023-06-12 18:44:13,2023-06-12 18:44:13
6748d00b-377f-42a3-b0d5-150368af3a71,Little Eve,Catriona Ward,,2018,2023,False,Book,2023-06-12 18:46:28,2023-06-12 18:46:28,2023-06-12 18:46:28
ff0830b0-e375-4a78-b613-7f52b91cbac5,A Head Full of Ghosts,Paul Tremblay,,2015,2023,False,Book,2023-06-15 08:45:31,2023-06-15 08:45:31,2023-06-15 08:45:31
acc32a90-049f-49fe-8ae1-8fdbfa1db735,Nineteen Claws and a Black Bird,Agustina Bazterrica,,2020,2023,False,Book,2023-06-18 16:38:57,2023-06-18 16:38:57,2023-06-18 16:38:57
0fa2215b-4d17-42b9-bf7e-f4c9a74af58b,Succession,,4,2023,2023,False,Show,2023-06-19 08:10:53,2023-06-19 08:10:53,2023-06-19 08:10:53
9067e267-e27b-4db7-8ef4-b1bd51cc8123,We hebben het over je gehad,Stéphanie Hoogenberk,,2023,2023,False,Book,2023-06-20 13:03:18,2023-06-20 13:03:18,2023-06-20 13:03:18
9c6ba26e-28b2-48a8-8ad4-11b9150344dd,Take Care of Maya,,,2023,2023,False,Movie,2023-07-01 10:37:13,2023-07-01 10:37:13,2023-07-01 10:37:30
b4af512b-752c-47af-81a1-24927048ea31,Hypnotic,,,2023,2023,False,Movie,2023-07-02 18:10:49,2023-07-02 18:10:49,2023-07-02 18:10:49
2dbf4cb4-b928-4308-8d7b-c29a24c987bb,The Master and Margarita,Mikhail Bulgakov,,1967,2023,False,Book,2023-07-10 21:52:26,2023-07-10 21:52:26,2023-07-10 21:52:26
ff2015d0-28ce-443d-8dbd-cac9f6c92564,The Guest,Emma Cline,,2023,2023,False,Book,2023-07-13 19:08:37,2023-07-13 19:08:37,2023-07-13 19:08:37
df6f2505-98a5-4aae-be31-02eb8e0c15df,The Town,,,2010,2023,False,Movie,2023-07-14 22:11:42,2023-07-14 22:11:42,2023-07-14 22:11:42
7f49b150-932d-4083-b65e-de0a6143f78b,Superbad,,,2007,2023,True,Movie,2023-07-16 04:37:48,2023-07-16 04:37:48,2023-07-16 04:37:48
b3006f54-4573-4b0b-a639-d113da41bd4c,These Violent Delights,Micah Nemerever,,2020,2023,False,Book,2023-07-23 10:51:58,2023-07-23 10:51:58,2023-07-23 10:52:12
b388c3ae-e657-4a75-8edd-176e91de6025,The Charioteer,Mary Renault,,1953,2023,False,Book,2023-07-29 16:47:52,2023-07-29 16:47:52,2023-07-29 16:47:52
84b8b493-a788-4d8d-809d-46b9950bbd43,Mad Max: Fury Road,,,2015,2023,True,Movie,2023-07-29 21:05:08,2023-07-29 21:05:08,2023-07-29 21:05:08
bab9ecdb-c5e4-4ffe-b46a-348de929c52d,Maurice,E. M. Forster,,1971,2023,False,Book,2023-07-29 21:06:23,2023-07-29 21:06:23,2023-07-29 21:06:23
0db699d5-5593-4389-878f-514bb00e6062,The Country Will Bring Us No Peace,Matthieu Simard,,2021,2023,False,Book,2023-08-04 20:06:08,2023-08-04 20:06:08,2023-08-04 20:06:08
fec0e785-ae9b-41af-b369-c1a4368d5869,Alec,William di Canzio,,2021,2023,False,Book,2023-08-09 08:47:28,2023-08-09 08:47:28,2023-08-09 08:47:28
e9946239-ac8d-4d26-a1bb-6a5de6be4ac8,Ascension,Nicholas Binge,,2023,2023,False,Book,2023-08-12 19:57:02,2023-08-12 19:57:02,2023-10-14 09:43:52
dc147505-5eda-4530-9818-98b2013e3050,Het bittere kruid,Marga Minco,,1957,2023,False,Book,2023-08-12 20:45:21,2023-08-12 20:45:21,2023-08-12 20:45:21
8bab0284-d81d-453e-85f3-f974ec2458a0,The Stars Are Legion,Kameron Hurley,,2017,2023,False,Book,2023-08-16 08:02:30,2023-08-16 08:02:30,2023-08-16 08:02:30
e166c0a5-d435-4bfe-abe9-29bf2e4de190,The Last of the Wine,Mary Renault,,1956,2023,False,Book,2023-08-22 14:22:29,2023-08-22 14:22:29,2023-08-22 14:22:29
bbcd4c0e-831f-470c-8b6e-2f405c475928,Fire from Heaven,Mary Renault,,1969,2023,False,Book,2023-08-29 17:45:30,2023-08-29 17:45:30,2023-08-29 17:45:30
dff74c19-1372-483c-b6fc-5c91d9759fdf,The Persian Boy,Mary Renault,,1972,2023,False,Book,2023-09-04 10:21:33,2023-09-04 10:21:33,2023-09-04 10:21:33
5501a891-7901-4876-ace6-e17cbac14223,Tenet,,,2020,2023,True,Movie,2023-09-04 19:20:09,2023-09-04 19:20:09,2023-09-04 19:20:09
87b5ca22-caeb-47ff-bfee-8d0cd3971a65,M3gan,,,2022,2023,False,Movie,2023-09-08 12:12:32,2023-09-08 12:12:32,2023-09-08 12:12:32
d35851b1-ed40-4ca4-85d5-9244e822ca01,Funeral Games,Mary Renault,,1981,2023,False,Book,2023-09-08 17:31:20,2023-09-08 17:31:20,2023-09-08 17:31:20
bfdb8820-6068-45ef-a095-847d6379dbae,How Can I Help You,Laura Sims,,2023,2023,False,Book,2023-09-19 00:01:59,2023-09-19 00:01:59,2023-09-19 00:01:59
753dca89-6870-449e-87e2-c7d1f235f1c8,Bottoms,,,2023,2023,False,Movie,2023-09-21 23:30:20,2023-09-21 23:30:20,2023-09-21 23:30:20
70bf7802-3d33-40e6-8686-e27fcd683425,The Beast You Are,Paul Tremblay,,2023,2023,False,Book,2023-09-26 14:14:36,2023-09-26 14:14:36,2023-09-26 14:14:36
cce2eb08-e51f-49a4-a252-a0318a480c0f,Sirens & Muses,Antonia Angress,,2022,2023,False,Book,2023-10-03 19:18:40,2023-10-03 19:18:40,2023-10-03 19:18:40
0917e542-e020-480b-b11e-01e5faa56bf2,The Bear,,2,2023,2023,False,Show,2023-10-06 11:07:30,2023-10-06 11:07:30,2023-10-06 11:07:30
38ba9eb1-0720-4bb9-b5a9-250da45e30d5,Exadelic,Jon Evans,,2023,2023,False,Book,2023-10-15 18:14:19,2023-10-15 18:14:19,2023-10-15 18:14:19
fcbd511e-f684-4f67-96a2-918acb62850b,The Vaster Wilds,Lauren Groff,,2023,2023,False,Book,2023-10-19 19:43:05,2023-10-19 19:43:05,2023-10-19 19:43:05
362a4773-278e-4941-b827-7f461a2ae245,Gideon the Ninth,Tamsyn Muir,,2019,2023,True,Book,2023-10-24 19:41:49,2023-10-24 19:41:49,2023-10-24 19:41:49
4c27aaf2-27d5-4f5e-8a3b-72fc442beb7d,Harrow the Ninth,Tamsyn Muir,,2021,2023,True,Book,2023-10-31 17:24:47,2023-10-31 17:24:47,2023-10-31 17:25:08
000a8d84-f182-4287-a987-c8b14d0761d9,Attack on Titan,,4,2023,2023,False,Show,2023-11-07 14:43:09,2023-11-07 14:43:09,2023-11-07 14:43:09
8265c758-8e12-4099-99aa-b8709d286a42,Gen V,,1,2023,2023,False,Show,2023-11-07 22:59:30,2023-11-07 22:59:30,2023-11-07 22:59:30
cc5309f5-9864-49a4-bca4-28b79df9e845,Joan,Katherine J. Chen,,2022,2023,False,Book,2023-11-07 23:00:29,2023-11-07 23:00:29,2023-11-07 23:00:29
0b159c70-c4d5-477b-b262-5e3f0763473b,Our Flag Means Death,,2,2023,2023,False,Show,2023-11-08 21:08:43,2023-11-08 21:08:43,2023-11-08 21:08:43
7194f9ba-1162-4176-8f12-9e2075047403,Nona the Ninth,Tamsyn Muir,,2022,2023,True,Book,2023-11-11 17:55:50,2023-11-11 17:55:50,2023-11-11 17:55:50
02cc8ea1-598a-43c6-896a-6af2ce9387f8,Anatomy of a Fall,,,2023,2023,False,Movie,2023-11-11 23:31:18,2023-11-11 23:31:18,2023-11-11 23:31:18
93f54831-cb92-4890-8206-f3e033cee7e1,Penance,Eliza Clark,,2023,2023,False,Book,2023-11-14 15:53:05,2023-11-14 15:53:05,2023-11-14 15:53:05
cb335178-8913-4698-a781-91c6b8da6b03,The Raven Tower,Ann Leckie,,2019,2023,True,Book,2023-11-17 22:10:11,2023-11-17 22:10:11,2023-11-17 22:10:11
e288ad05-bba6-48d7-a32f-372243e30f9f,Fleabag: The Scriptures,Phoebe Waller-Bridge,,2019,2023,False,Book,2023-11-20 21:52:17,2023-11-20 21:52:17,2023-11-20 21:52:17
e5de7b4d-bef7-42a2-87d7-55dd879f40a2,The Traitor Baru Cormorant,Seth Dickinson,,2015,2023,False,Book,2023-11-27 17:12:30,2023-11-27 17:12:30,2023-11-27 17:12:30
24dcc879-754a-453f-9e30-ef14b13786fb,Love Has Won: The Cult of Mother God,,1,2023,2023,False,Show,2023-12-01 22:00:12,2023-12-01 22:00:12,2023-12-01 22:00:12
85b12be6-cc35-4e7f-be60-47a8379f544e,The Monster Baru Cormorant,Seth Dickinson,,2018,2023,False,Book,2023-12-03 20:02:55,2023-12-03 20:02:55,2023-12-03 20:02:55
a6369f6a-97d9-4096-8f78-283911d388b6,The Tyrant Baru Cormorant,Seth Dickinson,,2020,2023,False,Book,2023-12-07 22:50:29,2023-12-07 22:50:29,2023-12-07 22:50:29
ab433624-c66c-4479-9250-ff4ca7280e1f,Julia,Sandra Newman,,2023,2023,False,Book,2023-12-10 18:20:11,2023-12-10 18:20:11,2023-12-10 18:20:11
2a318bfd-41d9-4fe0-bb75-952f8d7fc662,Leave the World Behind,,,2023,2023,False,Movie,2023-12-14 20:22:11,2023-12-14 20:22:11,2023-12-14 20:22:11
5dc43d68-1101-4a5a-bc44-86527e3eeda2,Band of Brothers,,1,2001,2023,False,Show,2023-12-15 20:30:41,2023-12-15 20:30:41,2023-12-15 20:30:41
4fa1379c-7fea-4360-8104-3d036c476679,Extremely Online,Taylor Lorenz,,2023,2023,False,Book,2023-12-16 18:45:00,2023-12-16 18:45:00,2023-12-16 18:45:00
42c6cecf-a627-4218-a64f-c75f97a9a0d2,Shiva Baby,,,2020,2023,False,Movie,2023-12-16 20:15:06,2023-12-16 20:15:06,2023-12-16 20:15:06
6deb9b3a-bd10-4dde-8d6f-3422e0aa6bbd,May December,,,2023,2023,False,Movie,2023-12-16 22:20:39,2023-12-16 22:20:39,2023-12-16 22:20:39
50cdc81b-1688-445c-a2a8-03c665116fc7,Holly,Stephen King,,2023,2023,False,Book,2023-12-19 08:26:42,2023-12-19 08:26:42,2023-12-20 09:22:23
f6450e66-afc7-4710-95be-bcc43b9d28fa,Het smelt,Lize Spit,,2015,2023,False,Book,2023-12-20 09:16:41,2023-12-20 09:16:41,2023-12-20 09:16:41
8672dcdb-b9fd-4816-81e1-232a5212d2a8,Some Desperate Glory,Emily Tesh,,2023,2023,False,Book,2023-12-23 10:54:47,2023-12-23 10:54:47,2023-12-23 10:54:47
96610447-e22b-4c5b-96f4-be43ebd9da1f,Buitenleven,Nina Polak,,2022,2023,False,Book,2023-12-25 05:51:02,2023-12-25 05:51:02,2023-12-25 05:51:02
4258944f-c888-43fa-9b53-acad777e1721,The Future,Naomi Alderman,,2023,2023,False,Book,2023-12-27 03:12:20,2023-12-27 03:12:20,2023-12-27 03:12:20
6abb0b7e-65b9-4020-a920-687357cad77a,Bright Young Women,Jessica Knoll,,2023,2023,False,Book,2023-12-28 11:45:41,2023-12-28 11:45:41,2023-12-28 11:45:41
a4f79697-788c-4625-85c3-70d2ed034199,The Light Pirate,Lily Brooks-Dalton,,2022,2023,False,Book,2023-12-29 08:19:23,2023-12-29 08:19:23,2024-01-03 20:04:16
60e1281d-afc3-4470-9a05-853c12842b48,WeWork: Or the Making and Breaking of a $47 Billion Unicorn,,,2021,2023,False,Movie,2023-12-31 07:26:50,2023-12-31 07:26:50,2023-12-31 07:26:50
3b3a6446-8830-4c73-bf79-27eb2c8c0a41,Barbie,,,2023,2023,False,Movie,2023-12-31 07:27:25,2023-12-31 07:27:25,2023-12-31 07:27:25
9239ee15-57ae-4d79-9c87-f22505eca9c4,Jujutsu Kaisen,,2,2023,2024,False,Show,2024-01-03 20:08:41,2024-01-03 20:08:41,2024-01-03 20:08:41
55413b14-1dfc-43c8-8188-e6067dd6ee6c,The Will of the Many,James Islington,,2023,2024,False,Book,2024-01-06 08:51:35,2024-01-06 08:51:35,2024-01-06 08:51:35
75e8e1dd-4040-4a66-8ee8-143fa48b683d,The Woman in Me,Britney Spears,,2023,2024,False,Book,2024-01-08 19:42:47,2024-01-08 19:42:47,2024-01-08 19:42:47
6f7cdac6-4822-457a-a358-3107e86d9b1f,Assassin's Apprentice,Robin Hobb,,1995,2024,False,Book,2024-01-18 19:57:01,2024-01-18 19:57:01,2024-01-18 19:57:01
959ce15a-fbe8-4ae6-9590-b3245311af8f,The Pacific,,1,2010,2024,False,Show,2024-01-19 21:20:21,2024-01-19 21:20:21,2024-01-19 21:20:21
d5f8d784-8450-4d00-a2a3-1216307d86d7,Generation Kill,,1,2008,2024,True,Show,2024-01-23 20:44:03,2024-01-23 20:44:03,2024-01-23 20:44:03
4734bd0b-83b9-499e-9542-6565dc152dc8,The Killer,,,2023,2024,False,Movie,2024-01-25 19:10:56,2024-01-25 19:10:56,2024-01-25 19:10:56
0136208b-1592-4380-aaa0-7342b4e2e490,Gardens of the Moon,Steven Erikson,,1999,2024,False,Book,2024-01-28 18:27:49,2024-01-28 18:27:49,2024-01-28 18:27:49
7355cb96-2289-476f-9cc5-07a9e994c9ff,Perfect Blue,,,1997,2024,False,Movie,2024-02-02 20:09:49,2024-02-02 20:09:49,2024-02-02 20:09:49
83700a2e-cbe1-4dbe-acce-f67d22ac2045,Aftersun,,,2022,2024,False,Movie,2024-02-03 22:30:24,2024-02-03 22:30:24,2024-02-03 22:30:24
f4d36fa8-3b4e-4b6e-b112-ba94e0c6a835,The Zone of Interest,,,2023,2024,False,Movie,2024-02-06 20:10:27,2024-02-06 20:10:27,2025-01-02 04:12:44
7dfda20c-4997-4e8a-857b-17696cc678f7,Deadhouse Gates,Steven Erikson,,2000,2024,False,Book,2024-02-11 15:18:57,2024-02-11 15:18:57,2024-02-11 15:19:22
a7a28b23-634f-4491-b7d7-054a3b7282fd,Paprika,,,2006,2024,False,Movie,2024-02-11 19:41:32,2024-02-11 19:41:32,2024-02-11 19:41:32
6c3a4241-8e90-4556-be49-f9bb1a50d237,Saltburn,,,2023,2024,False,Movie,2024-02-13 19:41:22,2024-02-13 19:41:22,2024-02-13 19:41:22
e5850bb2-dfff-4c6b-93c1-0d7e7e4a53f1,True Detective,,4,2024,2024,False,Show,2024-02-20 13:05:25,2024-02-20 13:05:25,2024-02-20 13:05:25
f3da28aa-8aab-43d7-a490-08daa0a24727,The Great Transition,Nick Fuller Googins,,2023,2024,False,Book,2024-02-26 09:27:56,2024-02-26 09:27:56,2024-02-26 09:27:56
e8393165-7934-47f1-83cc-e112d2bfae4c,True Detective,,1,2014,2024,True,Show,2024-02-27 17:59:55,2024-02-27 17:59:55,2024-02-27 17:59:55
3c5c19ca-5d5b-4d9a-9484-89e6d8e5e643,Bridge,Lauren Beukes,,2023,2024,False,Book,2024-03-01 22:56:51,2024-03-01 22:56:51,2024-03-01 22:56:51
cc6e9e0e-363c-4717-a17a-943236216803,Hardcore Never Dies,,,2023,2024,False,Movie,2024-03-08 08:02:59,2024-03-08 08:02:59,2024-03-08 08:02:59
62f1f6b5-5cf5-49c4-b548-52b72acf9898,Love and Other Thought Experiments,Sophie Ward,,2020,2024,False,Book,2024-03-09 21:54:30,2024-03-09 21:54:30,2024-03-09 21:54:30
5eca3961-e4dc-4dcd-bc2c-2a73f1fc1324,The Mars House,Natasha Pulley,,2024,2024,False,Book,2024-03-18 18:14:30,2024-03-18 18:14:30,2024-03-18 18:14:30
3b6bb6a9-53a5-4ab5-a1f6-4da1ae2c6d8c,Masters of the Air,,1,2024,2024,False,Show,2024-03-18 19:07:44,2024-03-18 19:07:44,2024-03-18 19:07:44
b51974e2-1e9d-4932-99fa-eb8fdb55ad76,Fargo,,5,2023,2024,False,Show,2024-03-21 19:41:59,2024-03-21 19:41:59,2024-03-21 19:41:59
bb19da88-e31c-47fb-8cc6-dc8469aa908e,Toad,Katherine Dunn,,2022,2024,False,Book,2024-03-28 20:16:38,2024-03-28 20:16:38,2024-03-28 20:16:38
87947112-78c4-4e52-b831-de378e8ac545,Dune: Part Two,,,2024,2024,False,Movie,2024-04-01 18:57:29,2024-04-01 18:57:29,2024-04-01 18:57:29
aa5d3457-92fb-4905-883b-af9008842b6d,Martyr!,Kaveh Akbar,,2024,2024,False,Book,2024-04-02 18:51:59,2024-04-02 18:51:59,2024-04-02 18:51:59
85809c50-cfb5-4149-be03-85c1420785e3,Exordia,Seth Dickinson,,2024,2024,False,Book,2024-04-06 17:42:29,2024-04-06 17:42:29,2024-04-06 17:42:29
26e8b579-7fd8-4ea1-be12-954b702c3205,Wind River,,,2017,2024,False,Movie,2024-04-07 18:36:43,2024-04-07 18:36:43,2024-04-07 18:36:43
3bf840ec-276c-4f0e-a984-c69c146569c7,Sicario,,,2014,2024,True,Movie,2024-04-07 20:55:53,2024-04-07 20:55:53,2024-04-07 20:55:53
ca774d87-4e61-492b-91ab-b30ed242e365,To Rise Again at a Decent Hour,Joshua Ferris,,2014,2024,False,Book,2024-04-13 20:48:59,2024-04-13 20:48:59,2024-04-13 20:48:59
d8e91833-394d-4ae0-a98f-7b0ecf99e93e,The City & the City,China Miéville,,2009,2024,False,Book,2024-04-20 12:36:44,2024-04-20 12:36:44,2024-04-20 12:36:44
4898c1c3-7cf4-4ed8-8751-40e3d6dda06b,The Last Murder at the End of the World,Stuart Turton,,2024,2024,False,Book,2024-04-22 06:56:50,2024-04-22 06:56:50,2024-04-22 06:56:50
4601022b-ec5d-4ffd-aceb-cc2c778ffdd9,Survivor Song,Paul Tremblay,,2020,2024,False,Book,2024-04-24 20:18:24,2024-04-24 20:18:24,2024-04-24 20:18:24
7ae054f3-7f2b-4ece-9bbf-9bbbbaf69e7f,Love Lies Bleeding,,,2024,2024,False,Movie,2024-04-26 09:11:43,2024-04-26 09:11:43,2024-04-26 09:11:43
36f60cf4-ae50-4c41-b7d3-6223ce4d54b6,Fallout,,1,2024,2024,False,Show,2024-04-29 14:05:59,2024-04-29 14:05:59,2024-04-29 14:05:59
2fbdd789-bb3c-4c6f-8adc-357560983004,Wolf Hall,Hilary Mantel,,2009,2024,True,Book,2024-05-11 18:35:35,2024-05-11 18:35:35,2024-05-11 18:35:35
efb3f4be-66d4-40a8-9acc-e5b55367763a,Bring Up the Bodies,Hilary Mantel,,2012,2024,True,Book,2024-05-15 19:13:44,2024-05-15 19:13:44,2024-05-15 19:13:44
90623818-374e-4465-8825-4e1dcda1c961,The Mirror and the Light,Hilary Mantel,,2020,2024,True,Book,2024-05-30 19:00:06,2024-05-30 19:00:06,2024-05-30 19:00:11
1ae37f77-18f5-47e8-b81c-c17e250ae233,Civil War,,,2024,2024,False,Movie,2024-06-01 20:22:00,2024-06-01 20:22:00,2024-06-01 20:22:00
f36b6ecc-bbd4-4fed-8a10-5fcadd543638,Wandering Stars,Tommy Orange,,2024,2024,False,Book,2024-06-09 13:58:44,2024-06-09 13:58:44,2024-06-09 13:58:44
9d0cb33e-cd70-489a-af8e-ed4d6e90dff1,All Fours,Miranda July,,2024,2024,False,Book,2024-06-14 20:33:37,2024-06-14 20:33:37,2024-06-14 20:33:37
85fce392-bb7b-4dbd-80ab-55d5426cc7bc,The Ministry of Time,Kaliane Bradley,,2024,2024,False,Book,2024-06-16 10:32:43,2024-06-16 10:32:43,2024-06-16 10:32:43
ff208301-27b4-4ac2-a252-e11205915387,Slow Horses,,1,2022,2024,False,Show,2024-07-01 19:42:06,2024-07-01 19:42:06,2024-07-01 19:42:06
8c34dfe7-9e75-421a-ad6b-b34fc6045e9d,De Havermelkelite,Jonas Kooyman,,2024,2024,False,Book,2024-07-02 11:38:29,2024-07-02 11:38:29,2024-07-02 11:38:29
8cd6255c-a1d0-4d32-a980-69c3fc6e1efa,Interview With The Vampire,,2,2024,2024,False,Show,2024-07-04 19:30:53,2024-07-04 19:30:53,2024-07-04 19:30:53
b8f93f40-44b3-44d1-838c-85a4cec410e4,Slow Horses,,2,2022,2024,False,Show,2024-07-06 21:00:57,2024-07-06 21:00:57,2024-07-06 21:00:57
2b6766f3-e546-4290-8aa8-b41656de6707,All of Us Strangers,,,2023,2024,False,Movie,2024-07-06 21:01:18,2024-07-06 21:01:18,2024-07-06 21:01:18
dfefed08-aa88-4603-aa92-516b0329072f,Grief Is for People,Sloane Crosley,,2024,2024,False,Book,2024-07-10 18:57:27,2024-07-10 18:57:27,2024-07-10 18:57:27
84327d36-9431-46a2-a145-7fd4f304b337,I Cheerfully Refuse,Leif Enger,,2024,2024,False,Book,2024-07-13 16:55:26,2024-07-13 16:55:26,2024-07-13 16:55:26
5bf90149-67a0-4494-99b3-6f2d42f8a1d2,House of the Dragon,,1,2022,2024,True,Show,2024-07-16 20:32:05,2024-07-16 20:32:05,2024-07-16 20:32:05
850d9317-4427-4178-ba6d-cd7b4b8b1bac,The Age of Magical Overthinking,Amanda Montell,,2024,2024,False,Book,2024-07-17 11:03:55,2024-07-17 11:03:55,2024-07-17 11:03:55
bca4d4dd-9d58-4e72-8fc0-1e8c631e4799,Whale Fall,Elizabeth O'Connor,,2024,2024,False,Book,2024-07-17 20:12:25,2024-07-17 20:12:25,2024-07-17 20:12:25
520934eb-a333-4e9a-9535-24e8c27dd8eb,Slow Horses,,3,2023,2024,False,Show,2024-07-20 20:10:57,2024-07-20 20:10:57,2024-07-25 21:09:05
fda28a04-50f5-468a-89d6-6fdafaa34b84,Sunburn,Chloe Michelle Howarth,,2023,2024,False,Book,2024-07-21 18:44:09,2024-07-21 18:44:09,2024-07-21 18:44:09
674e4105-8364-47e2-b89f-e3b69ab1d27b,In Ascension,Martin MacInnes,,2023,2024,False,Book,2024-07-24 20:39:58,2024-07-24 20:39:58,2024-07-24 20:39:58
f69a4d51-4e55-4c96-a4ca-44b51ea32abd,Presumed Innocent,,1,2024,2024,False,Show,2024-07-25 18:29:58,2024-07-25 18:29:58,2024-07-25 18:29:58
31101159-8012-4fdd-8ced-d5030124eca9,Mad Max: Furiosa,,,2024,2024,False,Movie,2024-07-25 21:08:29,2024-07-25 21:08:29,2024-07-25 21:08:29
b851ffd0-bda5-4431-9dcb-97f47658dd3b,Tinker Tailor Soldier Spy,,,2011,2024,True,Movie,2024-07-26 18:22:43,2024-07-26 18:22:43,2024-07-26 18:22:43
dc8b3ed8-a54c-406f-a75e-670fd55a3e7d,Game of Thrones,,1,2011,2024,True,Show,2024-08-03 08:41:27,2024-08-03 08:41:27,2024-08-03 08:41:27
ec90439e-833e-46b6-b7a7-3fae278a445f,Doppelganger,Naomi Klein,,2023,2024,False,Book,2024-08-03 16:26:47,2024-08-03 16:26:47,2024-08-03 16:26:47
