id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
94cbb035-32e9-42b2-b8eb-d5ca5dcbb6b8,Succession,,,4,2023,2023,False,Show,2023-06-19 08:10:53,2023-06-19 08:10:53,2023-06-19 08:10:53
192cf8c8-34f2-4432-8de7-b4f895d7c9fd,We hebben het over je gehad,Stéphanie Hoogenberk,,,2023,2023,False,Book,2023-06-20 13:03:18,2023-06-20 13:03:18,2023-06-20 13:03:18
ad4f9d03-9408-4a63-bc08-c98d86b110fe,Take Care of Maya,,Henry Roosevelt,,2023,2023,False,Movie,2023-07-01 10:37:13,2023-07-01 10:37:13,2023-07-01 10:37:30
afb5c4f0-3bad-4d0d-93fa-6f12b0d07dff,Hypnotic,,Robert Rodriguez,,2023,2023,False,Movie,2023-07-02 18:10:49,2023-07-02 18:10:49,2023-07-02 18:10:49
169ce0d2-e60a-4e6b-8f7d-6650a9b33fd3,The Master and Margarita,Mikhail Bulgakov,,,1967,2023,False,Book,2023-07-10 21:52:26,2023-07-10 21:52:26,2023-07-10 21:52:26
2ee8a01e-1e02-4dc6-8678-38f87136d560,The Guest,Emma Cline,,,2023,2023,False,Book,2023-07-13 19:08:37,2023-07-13 19:08:37,2023-07-13 19:08:37
07c8132d-7e19-4478-ae18-20a3298b7ac6,The Town,,Ben Affleck,,2010,2023,False,Movie,2023-07-14 22:11:42,2023-07-14 22:11:42,2023-07-14 22:11:42
becf61c0-f622-4672-aae7-f257ce064a18,Superbad,,Greg Mottola,,2007,2023,True,Movie,2023-07-16 04:37:48,2023-07-16 04:37:48,2023-07-16 04:37:48
7e503142-c64d-4b21-9421-c7cda27e61fc,These Violent Delights,Micah Nemerever,,,2020,2023,False,Book,2023-07-23 10:51:58,2023-07-23 10:51:58,2023-07-23 10:52:12
39ce94cb-5f84-45ee-b046-f71c7eae7360,The Charioteer,Mary Renault,,,1953,2023,False,Book,2023-07-29 16:47:52,2023-07-29 16:47:52,2023-07-29 16:47:52
50f43287-db41-48fc-b195-0f704984135a,Mad Max: Fury Road,,George Miller,,2015,2023,True,Movie,2023-07-29 21:05:08,2023-07-29 21:05:08,2023-07-29 21:05:08
dacae7bb-c855-4ed6-8847-616aa72493c3,Maurice,E. M. Forster,,,1971,2023,False,Book,2023-07-29 21:06:23,2023-07-29 21:06:23,2023-07-29 21:06:23
ba72edee-fa8e-44bc-8dad-33a236cab557,The Country Will Bring Us No Peace,Matthieu Simard,,,2021,2023,False,Book,2023-08-04 20:06:08,2023-08-04 20:06:08,2023-08-04 20:06:08
4d30ecfe-d812-4cf2-b773-25683a04e48b,Alec,William di Canzio,,,2021,2023,False,Book,2023-08-09 08:47:28,2023-08-09 08:47:28,2023-08-09 08:47:28
972b2589-bee2-44f4-9e99-427ce06cf58b,Ascension,Nicholas Binge,,,2023,2023,False,Book,2023-08-12 19:57:02,2023-08-12 19:57:02,2023-10-14 09:43:52
0a040312-8992-466f-99b7-fdbb31a8e0d7,Het bittere kruid,Marga Minco,,,1957,2023,False,Book,2023-08-12 20:45:21,2023-08-12 20:45:21,2023-08-12 20:45:21
0196d7fc-aad2-43f2-9d46-cbef57bceddb,The Stars Are Legion,Kameron Hurley,,,2017,2023,False,Book,2023-08-16 08:02:30,2023-08-16 08:02:30,2023-08-16 08:02:30
7b0b5380-36ea-4cad-8876-d071178a6862,The Last of the Wine,Mary Renault,,,1956,2023,False,Book,2023-08-22 14:22:29,2023-08-22 14:22:29,2023-08-22 14:22:29
e006086d-cee0-4d0e-8464-22014df5b934,Fire from Heaven,Mary Renault,,,1969,2023,False,Book,2023-08-29 17:45:30,2023-08-29 17:45:30,2023-08-29 17:45:30
61f585d9-1095-4a55-aa54-71d476672bbc,The Persian Boy,Mary Renault,,,1972,2023,False,Book,2023-09-04 10:21:33,2023-09-04 10:21:33,2023-09-04 10:21:33
751e2657-0ca1-4698-9550-69ce1326055e,Tenet,,Christopher Nolan,,2020,2023,True,Movie,2023-09-04 19:20:09,2023-09-04 19:20:09,2023-09-04 19:20:09
7047c46a-1275-49ae-93fe-f7ec57166239,M3gan,,Gerard Johnstone,,2022,2023,False,Movie,2023-09-08 12:12:32,2023-09-08 12:12:32,2023-09-08 12:12:32
5698af1b-d24c-4ca6-998b-6eaa43192528,Funeral Games,Mary Renault,,,1981,2023,False,Book,2023-09-08 17:31:20,2023-09-08 17:31:20,2023-09-08 17:31:20
988f7f3b-04ad-4df8-8e1a-719c43ff4e3b,How Can I Help You,Laura Sims,,,2023,2023,False,Book,2023-09-19 00:01:59,2023-09-19 00:01:59,2023-09-19 00:01:59
cadc1513-a2f4-4693-825e-01ff8464a9e6,Bottoms,,Emma Seligman,,2023,2023,False,Movie,2023-09-21 23:30:20,2023-09-21 23:30:20,2023-09-21 23:30:20
95af83d2-d59b-44ac-922d-0b2fe865a1be,The Beast You Are,Paul Tremblay,,,2023,2023,False,Book,2023-09-26 14:14:36,2023-09-26 14:14:36,2023-09-26 14:14:36
971b2329-3e4b-4ea8-a719-856a949ecdc9,Sirens & Muses,Antonia Angress,,,2022,2023,False,Book,2023-10-03 19:18:40,2023-10-03 19:18:40,2023-10-03 19:18:40
d4fd2670-ce4b-4399-be81-4b3b7a4448ed,The Bear,,,2,2023,2023,False,Show,2023-10-06 11:07:30,2023-10-06 11:07:30,2023-10-06 11:07:30
e02d4907-a550-4cce-a128-5b69e8d00bae,Exadelic,Jon Evans,,,2023,2023,False,Book,2023-10-15 18:14:19,2023-10-15 18:14:19,2023-10-15 18:14:19
dac921ac-34ad-48aa-b46d-b72259e15cde,The Vaster Wilds,Lauren Groff,,,2023,2023,False,Book,2023-10-19 19:43:05,2023-10-19 19:43:05,2023-10-19 19:43:05
95e24838-73cf-4d96-afe9-0f6ed81418f5,Gideon the Ninth,Tamsyn Muir,,,2019,2023,True,Book,2023-10-24 19:41:49,2023-10-24 19:41:49,2023-10-24 19:41:49
c4a27e8c-d290-4971-bf17-4eb07a647f14,Harrow the Ninth,Tamsyn Muir,,,2021,2023,True,Book,2023-10-31 17:24:47,2023-10-31 17:24:47,2023-10-31 17:25:08
083dbb61-bf4d-406e-a912-ac1cb635f197,Attack on Titan,,,4,2023,2023,False,Show,2023-11-07 14:43:09,2023-11-07 14:43:09,2023-11-07 14:43:09
6d33a2d7-74e6-4af3-be9b-a481b5593595,Gen V,,,1,2023,2023,False,Show,2023-11-07 22:59:30,2023-11-07 22:59:30,2023-11-07 22:59:30
60556f84-8cf1-4f24-a85f-a689d17b6a4d,Joan,Katherine J. Chen,,,2022,2023,False,Book,2023-11-07 23:00:29,2023-11-07 23:00:29,2023-11-07 23:00:29
4e5dde8b-ed86-442e-840c-cb3d2f525dd7,Our Flag Means Death,,,2,2023,2023,False,Show,2023-11-08 21:08:43,2023-11-08 21:08:43,2023-11-08 21:08:43
dd9c6c28-a830-464b-9ef1-74b25535d72f,Nona the Ninth,Tamsyn Muir,,,2022,2023,True,Book,2023-11-11 17:55:50,2023-11-11 17:55:50,2023-11-11 17:55:50
457a08f3-8305-4f01-ac30-0402f4e14c4a,Anatomy of a Fall,,Justine Triet,,2023,2023,False,Movie,2023-11-11 23:31:18,2023-11-11 23:31:18,2023-11-11 23:31:18
7f178dd6-2679-4287-a266-3ea360a5eb1e,Penance,Eliza Clark,,,2023,2023,False,Book,2023-11-14 15:53:05,2023-11-14 15:53:05,2023-11-14 15:53:05
d4045464-6883-4362-8978-9b56a4f1fce2,The Raven Tower,Ann Leckie,,,2019,2023,True,Book,2023-11-17 22:10:11,2023-11-17 22:10:11,2023-11-17 22:10:11
9aee8caa-da50-4493-bb48-b0e8f9e568d9,Fleabag: The Scriptures,Phoebe Waller-Bridge,,,2019,2023,False,Book,2023-11-20 21:52:17,2023-11-20 21:52:17,2023-11-20 21:52:17
63d64517-0aae-4f0a-9e0e-3ca912f9ceaf,The Traitor Baru Cormorant,Seth Dickinson,,,2015,2023,False,Book,2023-11-27 17:12:30,2023-11-27 17:12:30,2023-11-27 17:12:30
283c66a4-e1ab-4fff-9e23-460fd606e338,Love Has Won: The Cult of Mother God,,,1,2023,2023,False,Show,2023-12-01 22:00:12,2023-12-01 22:00:12,2023-12-01 22:00:12
71c4bb82-7a7c-4f8b-ae0b-45158e313b57,The Monster Baru Cormorant,Seth Dickinson,,,2018,2023,False,Book,2023-12-03 20:02:55,2023-12-03 20:02:55,2023-12-03 20:02:55
7537fb55-3fe4-4dc8-8cfa-0e6ec0243062,The Tyrant Baru Cormorant,Seth Dickinson,,,2020,2023,False,Book,2023-12-07 22:50:29,2023-12-07 22:50:29,2023-12-07 22:50:29
3cdc743e-b079-44de-bd27-8ed8313da619,Julia,Sandra Newman,,,2023,2023,False,Book,2023-12-10 18:20:11,2023-12-10 18:20:11,2023-12-10 18:20:11
d040585f-df18-4118-bb4d-a4b053a99fa5,Leave the World Behind,,Sam Esmail,,2023,2023,False,Movie,2023-12-14 20:22:11,2023-12-14 20:22:11,2023-12-14 20:22:11
b71789d9-9f7c-4405-a325-1d0482c05671,Band of Brothers,,,1,2001,2023,False,Show,2023-12-15 20:30:41,2023-12-15 20:30:41,2023-12-15 20:30:41
83e99073-ac21-4fd5-a460-9b4c538bdf2a,Extremely Online,Taylor Lorenz,,,2023,2023,False,Book,2023-12-16 18:45:00,2023-12-16 18:45:00,2023-12-16 18:45:00
09d26be2-a877-441f-a1ad-3440b1c8adfd,Shiva Baby,,Emma Seligman,,2020,2023,False,Movie,2023-12-16 20:15:06,2023-12-16 20:15:06,2023-12-16 20:15:06
76b7672f-46e2-4808-b54f-e3834742e6b4,May December,,Todd Haynes,,2023,2023,False,Movie,2023-12-16 22:20:39,2023-12-16 22:20:39,2023-12-16 22:20:39
91071d0a-1fa4-4c2c-ba63-2c0ed790eb25,Holly,Stephen King,,,2023,2023,False,Book,2023-12-19 08:26:42,2023-12-19 08:26:42,2023-12-20 09:22:23
bfc9feca-fbbc-45aa-ad47-389e5554568e,Het smelt,Lize Spit,,,2015,2023,False,Book,2023-12-20 09:16:41,2023-12-20 09:16:41,2023-12-20 09:16:41
8c7e8acb-b47e-414d-9d0b-a581e4b524e2,Some Desperate Glory,Emily Tesh,,,2023,2023,False,Book,2023-12-23 10:54:47,2023-12-23 10:54:47,2023-12-23 10:54:47
27f0410a-ef22-40fa-9184-3664077b4de1,Buitenleven,Nina Polak,,,2022,2023,False,Book,2023-12-25 05:51:02,2023-12-25 05:51:02,2023-12-25 05:51:02
d9a9418b-bf3e-4059-a3d9-fb94907a6bfd,The Future,Naomi Alderman,,,2023,2023,False,Book,2023-12-27 03:12:20,2023-12-27 03:12:20,2023-12-27 03:12:20
e10a4627-4754-4787-84cc-0ac56d3ba61c,Bright Young Women,Jessica Knoll,,,2023,2023,False,Book,2023-12-28 11:45:41,2023-12-28 11:45:41,2023-12-28 11:45:41
788fae68-7890-455a-a059-e745d103f1e1,The Light Pirate,Lily Brooks-Dalton,,,2022,2023,False,Book,2023-12-29 08:19:23,2023-12-29 08:19:23,2024-01-03 20:04:16
2bb0fed2-fa94-4620-9616-c7124f451a93,WeWork: Or the Making and Breaking of a $47 Billion Unicorn,,Jed Rothstein,,2021,2023,False,Movie,2023-12-31 07:26:50,2023-12-31 07:26:50,2023-12-31 07:26:50
17b7d46e-8d68-4502-8039-5ee692677213,Barbie,,Greta Gerwig,,2023,2023,False,Movie,2023-12-31 07:27:25,2023-12-31 07:27:25,2023-12-31 07:27:25
dd9f5432-aeb6-4598-b23a-4b4937c8226d,Jujutsu Kaisen,,,2,2023,2024,False,Show,2024-01-03 20:08:41,2024-01-03 20:08:41,2024-01-03 20:08:41
9d42f83e-7d65-411d-a1a0-d2345045b94a,The Will of the Many,James Islington,,,2023,2024,False,Book,2024-01-06 08:51:35,2024-01-06 08:51:35,2024-01-06 08:51:35
98dc4fb7-b5f2-4b44-ba29-3690121e3ece,The Woman in Me,Britney Spears,,,2023,2024,False,Book,2024-01-08 19:42:47,2024-01-08 19:42:47,2024-01-08 19:42:47
76967b6b-9aad-48bd-b629-df5c149342ab,Assassin's Apprentice,Robin Hobb,,,1995,2024,False,Book,2024-01-18 19:57:01,2024-01-18 19:57:01,2024-01-18 19:57:01
23c3aa7d-c3ab-49e8-afaa-e5901a805bce,The Pacific,,,1,2010,2024,False,Show,2024-01-19 21:20:21,2024-01-19 21:20:21,2024-01-19 21:20:21
c1632d0a-03ac-45a0-af1f-846ef0ebda6f,Generation Kill,,,1,2008,2024,True,Show,2024-01-23 20:44:03,2024-01-23 20:44:03,2024-01-23 20:44:03
adfbfd18-01e8-47fe-ba3d-db2af947410b,The Killer,,David Fincher,,2023,2024,False,Movie,2024-01-25 19:10:56,2024-01-25 19:10:56,2024-01-25 19:10:56
f91fa3bf-7348-4491-8b58-323c82ea12df,Gardens of the Moon,Steven Erikson,,,1999,2024,False,Book,2024-01-28 18:27:49,2024-01-28 18:27:49,2024-01-28 18:27:49
82d8bdc0-cb26-4752-858a-a0f10f34a265,Perfect Blue,,Satoshi Kon,,1997,2024,False,Movie,2024-02-02 20:09:49,2024-02-02 20:09:49,2024-02-02 20:09:49
8ed4a910-af53-4517-be26-ad188935a98a,Aftersun,,Charlotte Wells,,2022,2024,False,Movie,2024-02-03 22:30:24,2024-02-03 22:30:24,2024-02-03 22:30:24
a5d40a8d-cfa9-459b-bc34-4e05824e9aca,The Zone of Interest,,Jonathan Glazer,,2023,2024,False,Movie,2024-02-06 20:10:27,2024-02-06 20:10:27,2025-01-02 04:12:44
ade9dde8-a0af-451f-b17f-62fb61143848,Deadhouse Gates,Steven Erikson,,,2000,2024,False,Book,2024-02-11 15:18:57,2024-02-11 15:18:57,2024-02-11 15:19:22
9d6b76ab-deb7-4059-aee6-79cd8de37c33,Paprika,,Satoshi Kon,,2006,2024,False,Movie,2024-02-11 19:41:32,2024-02-11 19:41:32,2024-02-11 19:41:32
0b69fa51-2152-45fd-b42d-ee030ebe4e99,Saltburn,,Emerald Fennell,,2023,2024,False,Movie,2024-02-13 19:41:22,2024-02-13 19:41:22,2024-02-13 19:41:22
2d66ec24-abd3-44b5-9861-ba04bfc289e3,True Detective,,,4,2024,2024,False,Show,2024-02-20 13:05:25,2024-02-20 13:05:25,2024-02-20 13:05:25
3b5eea02-bb27-43fc-b83c-e4e68bd2e9ad,The Great Transition,Nick Fuller Googins,,,2023,2024,False,Book,2024-02-26 09:27:56,2024-02-26 09:27:56,2024-02-26 09:27:56
8ede904c-e5e0-4bd2-bd93-cd212a65c8f1,True Detective,,,1,2014,2024,True,Show,2024-02-27 17:59:55,2024-02-27 17:59:55,2024-02-27 17:59:55
affff762-0276-432a-9415-b0f298a68556,Bridge,Lauren Beukes,,,2023,2024,False,Book,2024-03-01 22:56:51,2024-03-01 22:56:51,2024-03-01 22:56:51
b337d04c-ff17-41d6-abec-05677e6dfc09,Hardcore Never Dies,,Jim Taihuttu,,2023,2024,False,Movie,2024-03-08 08:02:59,2024-03-08 08:02:59,2024-03-08 08:02:59
3e6b9d07-3a39-4fdc-83a9-721fa3e0701f,Love and Other Thought Experiments,Sophie Ward,,,2020,2024,False,Book,2024-03-09 21:54:30,2024-03-09 21:54:30,2024-03-09 21:54:30
b416498c-f785-496e-94c3-de2e25d66fbd,The Mars House,Natasha Pulley,,,2024,2024,False,Book,2024-03-18 18:14:30,2024-03-18 18:14:30,2024-03-18 18:14:30
0c010528-01b3-430c-938c-f40e842abd4e,Masters of the Air,,,1,2024,2024,False,Show,2024-03-18 19:07:44,2024-03-18 19:07:44,2024-03-18 19:07:44
0fa88a11-b2fc-4bdf-b94d-558e063067a0,Fargo,,,5,2023,2024,False,Show,2024-03-21 19:41:59,2024-03-21 19:41:59,2024-03-21 19:41:59
fba593e1-93b4-476e-b374-dd57acab12e4,Toad,Katherine Dunn,,,2022,2024,False,Book,2024-03-28 20:16:38,2024-03-28 20:16:38,2024-03-28 20:16:38
f867b365-c7d2-4493-aae4-03c33990c217,Dune: Part Two,,Denis Villeneuve,,2024,2024,False,Movie,2024-04-01 18:57:29,2024-04-01 18:57:29,2024-04-01 18:57:29
c77482dc-6cf9-4f9e-9934-cff964149e87,Martyr!,Kaveh Akbar,,,2024,2024,False,Book,2024-04-02 18:51:59,2024-04-02 18:51:59,2024-04-02 18:51:59
fef13935-f8af-4c2b-afc1-c2feb193be4b,Exordia,Seth Dickinson,,,2024,2024,False,Book,2024-04-06 17:42:29,2024-04-06 17:42:29,2024-04-06 17:42:29
40cfa42a-5f0d-413a-ae79-fceaa5b7c8f6,Wind River,,Taylor Sheridan,,2017,2024,False,Movie,2024-04-07 18:36:43,2024-04-07 18:36:43,2024-04-07 18:36:43
deffb8bc-3ad5-4914-8d4b-c9d7e61f8c60,Sicario,,Denis Villeneuve,,2014,2024,True,Movie,2024-04-07 20:55:53,2024-04-07 20:55:53,2024-04-07 20:55:53
f8d3e082-4d72-46a4-bd7b-1497fc5ba6f3,To Rise Again at a Decent Hour,Joshua Ferris,,,2014,2024,False,Book,2024-04-13 20:48:59,2024-04-13 20:48:59,2024-04-13 20:48:59
96926f08-6ee2-4832-9806-fd4dcfbf284a,The City & the City,China Miéville,,,2009,2024,False,Book,2024-04-20 12:36:44,2024-04-20 12:36:44,2024-04-20 12:36:44
b4452a50-325e-46a2-b03a-8371668f809d,The Last Murder at the End of the World,Stuart Turton,,,2024,2024,False,Book,2024-04-22 06:56:50,2024-04-22 06:56:50,2024-04-22 06:56:50
ea8a7e49-d3e4-4ff3-867a-5a3852eeea4c,Survivor Song,Paul Tremblay,,,2020,2024,False,Book,2024-04-24 20:18:24,2024-04-24 20:18:24,2024-04-24 20:18:24
c4456a09-0e8e-4c69-862c-713b3c3fc6d9,Love Lies Bleeding,,Rose Glass,,2024,2024,False,Movie,2024-04-26 09:11:43,2024-04-26 09:11:43,2024-04-26 09:11:43
9300cc7b-c698-4743-aeec-5404546738b7,Fallout,,,1,2024,2024,False,Show,2024-04-29 14:05:59,2024-04-29 14:05:59,2024-04-29 14:05:59
e0f4c4de-930b-4120-aff9-33cd2c2d5117,Wolf Hall,Hilary Mantel,,,2009,2024,True,Book,2024-05-11 18:35:35,2024-05-11 18:35:35,2024-05-11 18:35:35
1c889e3c-dc27-404c-b512-b18a00e24496,Bring Up the Bodies,Hilary Mantel,,,2012,2024,True,Book,2024-05-15 19:13:44,2024-05-15 19:13:44,2024-05-15 19:13:44
28425aa1-7051-4d9e-8e98-78d6fc5da218,The Mirror and the Light,Hilary Mantel,,,2020,2024,True,Book,2024-05-30 19:00:06,2024-05-30 19:00:06,2024-05-30 19:00:11
2a93027d-8d04-463e-b8f4-5586c0a39cc5,Civil War,,Alex Garland,,2024,2024,False,Movie,2024-06-01 20:22:00,2024-06-01 20:22:00,2024-06-01 20:22:00
e86a525c-b0cc-4710-bc8f-048129abefef,Wandering Stars,Tommy Orange,,,2024,2024,False,Book,2024-06-09 13:58:44,2024-06-09 13:58:44,2024-06-09 13:58:44
239de620-0bcb-4ac3-a338-f6aec15a4c8b,All Fours,Miranda July,,,2024,2024,False,Book,2024-06-14 20:33:37,2024-06-14 20:33:37,2024-06-14 20:33:37
b1221e4c-03da-468a-b93d-0227a67cfe17,The Ministry of Time,Kaliane Bradley,,,2024,2024,False,Book,2024-06-16 10:32:43,2024-06-16 10:32:43,2024-06-16 10:32:43
2fff0717-0e1d-46e5-bc6b-91be4d0f8a03,Slow Horses,,,1,2022,2024,False,Show,2024-07-01 19:42:06,2024-07-01 19:42:06,2024-07-01 19:42:06
0ceb309e-6e0b-4a78-93a9-0d74e2813d4e,De Havermelkelite,Jonas Kooyman,,,2024,2024,False,Book,2024-07-02 11:38:29,2024-07-02 11:38:29,2024-07-02 11:38:29
e53a4170-dd12-4088-9235-3759bc5a9d16,Interview With The Vampire,,,2,2024,2024,False,Show,2024-07-04 19:30:53,2024-07-04 19:30:53,2024-07-04 19:30:53
a9605b65-f114-4ca4-bed2-9055590e162e,Slow Horses,,,2,2022,2024,False,Show,2024-07-06 21:00:57,2024-07-06 21:00:57,2024-07-06 21:00:57
7e1b2a06-09dd-4fb5-ae9c-ae903c0c0b31,All of Us Strangers,,Andrew Haigh,,2023,2024,False,Movie,2024-07-06 21:01:18,2024-07-06 21:01:18,2024-07-06 21:01:18
6b70a1ef-0aaa-4b7f-bbf9-51fb91cbab77,Grief Is for People,Sloane Crosley,,,2024,2024,False,Book,2024-07-10 18:57:27,2024-07-10 18:57:27,2024-07-10 18:57:27
c972e134-86f4-4805-9913-66d673ae0882,I Cheerfully Refuse,Leif Enger,,,2024,2024,False,Book,2024-07-13 16:55:26,2024-07-13 16:55:26,2024-07-13 16:55:26
5fc946f9-56aa-4fdc-a4ce-bd99ea13d99c,House of the Dragon,,,1,2022,2024,True,Show,2024-07-16 20:32:05,2024-07-16 20:32:05,2024-07-16 20:32:05
9d653e27-c540-4d18-9538-ad91f417545c,The Age of Magical Overthinking,Amanda Montell,,,2024,2024,False,Book,2024-07-17 11:03:55,2024-07-17 11:03:55,2024-07-17 11:03:55
2fd94587-55d6-4420-846a-e501d7f7043a,Whale Fall,Elizabeth O'Connor,,,2024,2024,False,Book,2024-07-17 20:12:25,2024-07-17 20:12:25,2024-07-17 20:12:25
7bd66a6d-5d4d-4c05-9ed9-9e2a2e6c5f6f,Slow Horses,,,3,2023,2024,False,Show,2024-07-20 20:10:57,2024-07-20 20:10:57,2024-07-25 21:09:05
b2bd48a0-f901-4073-b1a4-ef065adc64e0,Sunburn,Chloe Michelle Howarth,,,2023,2024,False,Book,2024-07-21 18:44:09,2024-07-21 18:44:09,2024-07-21 18:44:09
48ddf217-3ffa-4c2e-aeda-c0893479ff4f,In Ascension,Martin MacInnes,,,2023,2024,False,Book,2024-07-24 20:39:58,2024-07-24 20:39:58,2024-07-24 20:39:58
409738f4-d444-475d-b2fe-2524f9a3fe80,Presumed Innocent,,,1,2024,2024,False,Show,2024-07-25 18:29:58,2024-07-25 18:29:58,2024-07-25 18:29:58
42c66e1c-5d8c-47de-bea3-7bbd624bc433,Mad Max: Furiosa,,George Miller,,2024,2024,False,Movie,2024-07-25 21:08:29,2024-07-25 21:08:29,2024-07-25 21:08:29
4027db0a-5344-440b-9698-a5de59b752ab,Tinker Tailor Soldier Spy,,Tomas Alfredson,,2011,2024,True,Movie,2024-07-26 18:22:43,2024-07-26 18:22:43,2024-07-26 18:22:43
ef581e6e-2234-4f49-bb8c-460e2daa7051,Game of Thrones,,,1,2011,2024,True,Show,2024-08-03 08:41:27,2024-08-03 08:41:27,2024-08-03 08:41:27
fc0cadf8-3b0b-438a-b091-0cf35759f0e4,Doppelganger,Naomi Klein,,,2023,2024,False,Book,2024-08-03 16:26:47,2024-08-03 16:26:47,2024-08-03 16:26:47
69a0d6cb-a75c-4765-8643-7876aa003b23,Prophet Song,Paul Lynch,,,2023,2024,False,Book,2024-08-04 20:55:20,2024-08-04 20:55:20,2024-08-04 20:55:20
8fb5e062-53ad-469a-af36-4e1723c21ad6,House of the Dragon,,,2,2024,2024,False,Show,2024-08-06 17:27:27,2024-08-06 17:27:27,2024-08-06 17:27:27
a424bf49-43e2-49d4-9cba-b184da080274,Growing Things and Other Stories,Paul Tremblay,,,2019,2024,False,Book,2024-08-06 17:28:31,2024-08-06 17:28:31,2024-08-06 17:28:31
21e66d1e-7db9-49d2-b769-b47d8f220d30,You Like It Darker,Stephen King,,,2024,2024,False,Book,2024-08-10 10:36:08,2024-08-10 10:36:08,2024-08-10 10:36:08
3d1e83db-4ec6-4955-8b5a-3665158c385a,Big Swiss,Jen Beagin,,,2023,2024,False,Book,2024-08-14 17:35:04,2024-08-14 17:35:04,2024-08-14 17:35:04
08dc39f3-6ba7-40cc-a1ba-8021eb69b323,Game of Thrones,,,2,2012,2024,True,Show,2024-08-15 18:31:07,2024-08-15 18:31:07,2024-08-15 18:31:07
8759175d-3ff1-47b9-b2f5-49636bd72f43,Worry,Alexandra Tanner,,,2024,2024,False,Book,2024-08-17 07:43:20,2024-08-17 07:43:20,2024-08-17 07:43:20
15f2383d-be3f-4b16-a79b-b088804e3108,The Tower,Flora Carr,,,2024,2024,False,Book,2024-08-18 19:27:45,2024-08-18 19:27:45,2024-08-18 19:27:45
00275023-6001-4b94-9ce7-35ca63485492,Incidents Around the House,Josh Malerman,,,2024,2024,False,Book,2024-08-19 20:17:57,2024-08-19 20:17:57,2024-08-19 20:17:57
c510df87-7be9-4473-8410-1a937d273513,Game of Thrones,,,3,2014,2024,True,Show,2024-08-21 21:09:25,2024-08-21 21:09:25,2024-08-21 21:09:25
94f2e000-0d77-4484-b3a7-4f0a1716c7fc,Caledonian Road,Andrew O’Hagan,,,2024,2024,False,Book,2024-08-30 18:24:28,2024-08-30 18:24:28,2024-08-30 18:24:28
793b390a-fc62-4a92-a554-e21bf6ebb1da,Game of Thrones,,,4,2014,2024,True,Show,2024-09-02 08:55:51,2024-09-02 08:55:51,2024-09-02 08:56:14
e5264220-64ff-47c6-9482-37abfb72ae2b,Private Rites,Julia Armfield,,,2024,2024,False,Book,2024-09-05 12:35:59,2024-09-05 12:35:59,2024-09-05 12:36:11
58bd6a82-5fdb-4ef8-9373-ead7b061a05d,Glorious Exploits,Ferdia Lennon,,,2024,2024,False,Book,2024-09-19 17:37:44,2024-09-19 17:37:44,2024-09-19 17:37:44
3442bf26-acc3-43d8-9e13-b43103da75e0,Game of Thrones,,,5,2015,2024,True,Show,2024-09-19 17:42:24,2024-09-19 17:42:24,2024-09-19 17:42:24
b61d2998-38f6-4f09-890f-be570051519a,Game of Thrones,,,6,2016,2024,True,Show,2024-09-22 19:57:58,2024-09-22 19:57:58,2024-09-22 19:57:58
a758f29a-04bf-4325-9ec3-542c55ba67d0,Game of Thrones,,,7,2017,2024,True,Show,2024-10-01 07:29:18,2024-10-01 07:29:18,2024-10-01 07:29:18
23a42dfe-747c-40b3-a97c-215dc29c8c5d,Industry,,,3,2024,2024,False,Show,2024-10-01 17:48:41,2024-10-01 17:48:41,2024-10-01 17:48:41
b047049b-76cb-463b-b68c-6e42d3a21ae6,A Game of Thrones,George R.R. Martin,,,1996,2024,True,Book,2024-10-11 15:19:19,2024-10-11 15:19:19,2024-10-11 15:19:19
d75ae311-0a11-47d5-b67b-b2bdb5b3954d,A Clash of Kings,George R.R. Martin,,,1998,2024,True,Book,2024-10-30 19:49:15,2024-10-30 19:49:15,2024-10-30 19:49:35
ca832a2e-994c-40e9-9bb4-506839a7a2c9,A Storm of Swords,George R.R. Martin,,,2000,2024,True,Book,2024-11-03 17:27:51,2024-11-03 17:27:51,2024-11-03 17:27:51
f6980912-6c66-416b-97e8-d458627b55d0,A Feast for Crows,George R.R. Martin,,,2005,2024,True,Book,2024-11-12 17:27:49,2024-11-12 17:27:49,2024-11-12 17:27:49
439cb9fb-3f77-4843-830a-ad36cfd17654,Game of Thrones,,,8,2019,2024,True,Show,2024-11-13 20:02:28,2024-11-13 20:02:28,2024-11-13 20:02:28
e8a6d0c4-69c4-4660-b067-486311f64131,A Dance with Dragons,George R.R. Martin,,,2011,2024,True,Book,2024-11-20 16:47:59,2024-11-20 16:47:59,2024-11-20 16:47:59
05435ce7-c5db-420a-88cb-77ac4c9b75f1,Wolf Hall,,,1,2015,2024,False,Show,2024-11-30 15:51:17,2024-11-30 15:51:17,2024-11-30 15:51:17
b108a673-275f-43ed-9158-09926f2d450e,Hild,Nicola Griffith,,,2013,2024,False,Book,2024-11-30 22:06:53,2024-11-30 22:06:53,2024-11-30 22:06:53
f243e5d0-b48f-4d77-9afa-a03d76642ae6,Alien: Romulus,,Fede Álvarez,,2024,2024,False,Movie,2024-12-15 07:46:59,2024-12-15 07:46:59,2024-12-15 07:46:59
